,Airport_From,Airport_To,Flight_DateTime
2581,SYDNEY,PERTH,2019-07-12 08:30:00
2582,BRISBANE,MACKAY,2019-09-22 20:30:00
2583,BRISBANE,HOBART,2019-06-01 09:30:00
2585,PERTH,MELBOURNE,2019-05-02 12:30:00
2586,PERTH,MOUNT_GAMBIER,2019-06-20 17:00:00
2587,ADELAIDE,MELBOURNE,2019-02-14 11:00:00
2589,ESPERANCE,SYDNEY,2019-07-04 04:30:00
2590,MELBOURNE,TOWNSVILLE,2019-03-22 08:30:00
2591,PERTH,TOWNSVILLE,2019-04-07 11:30:00
2592,GOLD_COAST,BRISBANE,2019-03-03 00:30:00
2593,BRISBANE,PERTH,2019-06-21 06:00:00
2594,SYDNEY,AURUKUN,2019-03-23 06:00:00
2595,FLINDERS_ISLAND,ROCKHAMPTON,2019-07-22 12:30:00
2596,MELBOURNE,SYDNEY,2019-06-25 19:30:00
2597,MELBOURNE,SYDNEY,2019-01-02 07:30:00
2598,BRISBANE,MELBOURNE,2019-05-22 12:30:00
2599,DARWIN,CAIRNS,2019-04-14 18:00:00
2601,KARRATHA,BRISBANE,2019-02-04 02:00:00
2602,MERIMBULA,GOLD_COAST,2019-02-04 12:00:00
2603,ADELAIDE,GOLD_COAST,2019-08-07 00:00:00
2604,MELBOURNE,SYDNEY,2019-05-07 16:00:00
2605,BRISBANE,MELBOURNE,2019-10-19 12:00:00
2606,SYDNEY,MELBOURNE,2019-01-01 17:00:00
2607,PERTH,GERALDTON,2019-10-20 20:00:00
2608,MELBOURNE,PERTH,2019-07-24 17:00:00
2609,GOLD_COAST,MELBOURNE,2019-05-04 06:00:00
2611,ADELAIDE,DARWIN,2019-02-20 00:00:00
2612,MELBOURNE,NEWMAN,2019-05-04 18:00:00
2613,MELBOURNE,SYDNEY,2019-08-28 10:00:00
2614,NEWCASTLE,ALBURY,2019-09-04 20:00:00
2615,ADELAIDE,BRISBANE,2019-01-21 05:00:00
2617,GLADSTONE,GOLD_COAST,2019-10-27 11:00:00
2618,SYDNEY,BRISBANE,2019-09-03 09:30:00
2619,BRISBANE,MELBOURNE,2019-04-01 15:00:00
2620,PARABURDOO,BRISBANE,2019-10-04 10:30:00
2621,MELBOURNE,PERTH,2019-08-04 05:00:00
2622,DEVONPORT,BRISBANE,2019-08-04 09:00:00
2623,BRISBANE,SYDNEY,2019-07-06 09:00:00
2624,MELBOURNE,SYDNEY,2019-04-30 10:00:00
2625,SYDNEY,BRISBANE,2019-01-04 17:30:00
2626,SYDNEY,PERTH,2019-03-14 16:30:00
2627,MELBOURNE,COFFS_HARBOUR,2019-06-21 07:00:00
2628,TOWNSVILLE,SYDNEY,2019-06-10 21:30:00
2629,MELBOURNE,ADELAIDE,2019-02-22 18:30:00
2630,SYDNEY,BRISBANE,2019-03-30 14:00:00
2631,BRISBANE,PERTH,2019-03-13 01:30:00
2632,SYDNEY,MELBOURNE,2019-04-12 21:00:00
2633,WAGGA_WAGGA,ADELAIDE,2019-10-07 21:00:00
2634,BALLINA,BATHURST_ISLAND,2019-05-26 00:00:00
2635,MELBOURNE,SYDNEY,2019-05-18 19:30:00
2637,SYDNEY,MELBOURNE,2019-10-31 00:30:00
2639,TAMWORTH,ADELAIDE,2019-09-21 18:30:00
2641,ADELAIDE,DARWIN,2019-02-28 01:30:00
2642,SYDNEY,CLONCURRY,2019-04-22 14:00:00
2643,PORT_LINCOLN,COFFS_HARBOUR,2019-01-20 17:30:00
2644,ADELAIDE,HOBART,2019-03-25 20:00:00
2645,ADELAIDE,KINGSCOTE,2019-03-22 03:30:00
2646,SYDNEY,DARWIN,2019-09-18 07:30:00
2647,CAIRNS,ALICE_SPRINGS,2019-06-19 19:30:00
2648,BRISBANE,LAUNCESTON,2019-05-10 04:30:00
2649,SYDNEY,ADELAIDE,2019-03-26 15:30:00
2650,SYDNEY,BRISBANE,2019-09-04 05:30:00
2651,BRISBANE,CANBERRA,2019-11-14 22:30:00
2652,ADELAIDE,SYDNEY,2019-01-08 05:30:00
2653,DARWIN,PORT_HEDLAND,2019-03-11 20:00:00
2654,ADELAIDE,SYDNEY,2019-02-07 19:30:00
2655,PALM_ISLAND,ROCKHAMPTON,2019-01-25 11:30:00
2656,BROOME,BRISBANE,2019-01-19 11:00:00
2657,CAIRNS,MELBOURNE,2019-08-19 05:30:00
2658,MELBOURNE,PERTH,2019-04-23 02:30:00
2659,CAIRNS,SYDNEY,2019-06-12 14:30:00
2660,MELBOURNE,WAGGA_WAGGA,2019-10-08 06:30:00
2661,ADELAIDE,SUNSHINE_COAST,2019-05-13 04:30:00
2662,ADELAIDE,PERTH,2019-02-15 00:00:00
2663,BRISBANE,CAIRNS,2019-02-16 14:30:00
2664,SYDNEY,BRISBANE,2019-04-29 00:00:00
2665,MELBOURNE,BRISBANE,2019-05-24 01:30:00
2666,TOWNSVILLE,CAIRNS,2019-03-21 04:30:00
2667,SYDNEY,COOKTOWN,2019-12-31 10:00:00
2668,SYDNEY,MELBOURNE,2019-11-18 05:30:00
2669,CARNARVON,PERTH,2019-11-14 07:30:00
2670,MELBOURNE,DARWIN,2019-06-06 15:30:00
2671,ADELAIDE,GOLD_COAST,2019-07-13 09:30:00
2672,BRISBANE,SYDNEY,2019-03-21 12:30:00
2673,BRISBANE,MELBOURNE,2019-01-15 03:30:00
2674,SYDNEY,BALLINA,2019-12-23 03:00:00
2675,SYDNEY,MELBOURNE,2019-08-08 09:00:00
2676,DARWIN,BRISBANE,2019-11-30 04:00:00
2677,ADELAIDE,SYDNEY,2019-11-24 18:30:00
2678,ROMA,BATHURST_ISLAND,2019-03-30 03:00:00
2679,PORT_LINCOLN,BRISBANE,2019-04-14 19:30:00
2681,PERTH,DARWIN,2019-05-13 03:00:00
2682,CANBERRA,SUNSHINE_COAST,2019-07-30 06:00:00
2683,PERTH,BRISBANE,2019-09-29 19:30:00
2684,SYDNEY,GOLD_COAST,2019-02-24 21:00:00
2685,GOLD_COAST,CAIRNS,2019-12-06 01:00:00
2687,ESSENDON_FIELDS,TOWNSVILLE,2019-12-28 01:30:00
2688,MERIMBULA,BRISBANE,2019-12-31 18:00:00
2689,BRISBANE,ADELAIDE,2019-08-13 14:30:00
2691,MELBOURNE,BRISBANE,2019-11-28 17:00:00
2692,MELBOURNE,LAUNCESTON,2019-08-19 02:00:00
2693,DARWIN,WHYALLA,2019-02-06 01:00:00
2694,NEWCASTLE,TOWNSVILLE,2019-09-25 14:30:00
2695,SYDNEY,MOUNT_GAMBIER,2019-05-25 00:30:00
2696,WHYALLA,MELBOURNE,2019-03-10 04:30:00
2697,SYDNEY,PERTH,2019-03-10 02:00:00
2699,ADELAIDE,GOLD_COAST,2019-11-22 17:30:00
2700,SYDNEY,BRISBANE,2019-07-25 10:00:00
2701,BRISBANE,MELBOURNE,2019-12-30 23:30:00
2702,ADELAIDE,HAMILTON_ISLAND,2019-06-10 11:30:00
2703,ESSENDON_FIELDS,PERTH,2019-02-12 06:00:00
2704,DUBBO,GOLD_COAST,2019-12-17 02:30:00
2706,MELBOURNE,ADELAIDE,2019-05-01 22:30:00
2708,PERTH,PALM_ISLAND,2019-12-08 23:00:00
2709,BRISBANE,TOWNSVILLE,2019-03-21 10:30:00
2710,SYDNEY,BRISBANE,2019-10-26 23:00:00
2711,SYDNEY,MELBOURNE,2019-07-11 18:00:00
2712,SYDNEY,ADELAIDE,2019-01-19 18:30:00
2713,KARRATHA,MORANBAH,2019-10-18 12:30:00
2714,TOWNSVILLE,MELBOURNE,2019-01-21 07:00:00
2715,BRISBANE,CANBERRA,2019-01-19 04:30:00
2717,PERTH,SYDNEY,2019-07-25 06:30:00
2718,SYDNEY,GRIFFITH,2019-05-29 08:00:00
2719,DARWIN,SYDNEY,2019-11-30 02:00:00
2720,TOOWOOMBA_WELLCAMP,AURUKUN,2019-11-10 06:30:00
2721,SYDNEY,BRISBANE,2019-03-14 03:00:00
2722,GOLD_COAST,CAIRNS,2019-07-05 05:30:00
2723,GLADSTONE,PERTH,2019-07-28 12:00:00
2724,CANBERRA,PERTH,2019-08-17 16:00:00
2725,TOWNSVILLE,CAIRNS,2019-08-09 13:00:00
2726,MELBOURNE,CAIRNS,2019-03-30 14:30:00
2727,ADELAIDE,CANBERRA,2019-02-22 02:00:00
2728,SYDNEY,TOWNSVILLE,2019-07-15 07:00:00
2730,CANBERRA,MELBOURNE,2019-09-25 02:30:00
2731,MILDURA,BRISBANE,2019-02-20 10:30:00
2732,ALBURY,PERTH,2019-12-11 03:30:00
2733,BRISBANE,CANBERRA,2019-01-17 05:30:00
2734,MELBOURNE,CANBERRA,2019-02-14 12:30:00
2735,MELBOURNE,BRISBANE,2019-01-02 22:30:00
2736,MELBOURNE,BRISBANE,2019-11-27 13:30:00
2737,MELBOURNE,BRISBANE,2019-12-25 12:00:00
2738,PERTH,SYDNEY,2019-05-20 00:30:00
2739,AURUKUN,BRISBANE,2019-03-25 08:00:00
2740,PORT_LINCOLN,PERTH,2019-10-18 15:00:00
2741,BURNIE,ADELAIDE,2019-02-02 04:00:00
2742,AURUKUN,EMERALD,2019-09-01 21:30:00
2743,MELBOURNE,GERALDTON,2019-10-25 10:00:00
2744,WEIPA,PERTH,2019-04-20 02:00:00
2745,CAIRNS,SYDNEY,2019-09-10 12:00:00
2746,GOLD_COAST,ADELAIDE,2019-11-15 00:00:00
2747,SYDNEY,BRISBANE,2019-09-25 13:00:00
2748,CAIRNS,CANBERRA,2019-04-02 02:00:00
2750,ADELAIDE,SYDNEY,2019-05-31 01:00:00
2751,CAIRNS,SYDNEY,2019-05-25 18:30:00
2752,HOBART,PERTH,2019-07-04 15:00:00
2753,TOWNSVILLE,BRISBANE,2019-09-06 07:00:00
2754,PARABURDOO,HOBART,2019-05-06 00:00:00
2755,DEVONPORT,SYDNEY,2019-07-28 14:00:00
2756,CANBERRA,MELBOURNE,2019-01-16 00:30:00
2757,CANBERRA,ESSENDON_FIELDS,2019-04-23 01:00:00
2758,CANBERRA,PERTH,2019-03-18 21:00:00
2759,MELBOURNE,SYDNEY,2019-04-14 05:00:00
2760,ADELAIDE,MELBOURNE,2019-11-18 13:00:00
2762,CAIRNS,SYDNEY,2019-04-01 19:30:00
2764,PALM_ISLAND,HERVEY_BAY,2019-05-02 10:30:00
2765,THURSDAY_ISLAND,MELBOURNE,2019-02-16 18:00:00
2767,PORT_HEDLAND,MELBOURNE,2019-05-20 16:00:00
2768,ROCKHAMPTON,CAIRNS,2019-10-10 13:00:00
2769,PARABURDOO,MELBOURNE,2019-12-20 01:30:00
2770,ADELAIDE,MELBOURNE,2019-03-06 15:00:00
2771,MELBOURNE,SYDNEY,2019-10-20 01:30:00
2772,TOWNSVILLE,MACKAY,2019-04-05 17:30:00
2774,WAGGA_WAGGA,MELBOURNE,2019-11-08 17:30:00
2775,DUBBO,ORANGE,2019-12-11 19:30:00
2776,SYDNEY,TOWNSVILLE,2019-02-27 06:30:00
2777,BRISBANE,BROKEN_HILL,2019-07-11 19:00:00
2778,GOLD_COAST,LONGREACH,2019-03-22 23:30:00
2779,PERTH,MELBOURNE,2019-07-16 20:30:00
2780,PERTH,MELBOURNE,2019-02-22 07:00:00
2781,HOBART,ADELAIDE,2019-06-06 12:00:00
2782,CANBERRA,MELBOURNE,2019-12-22 00:00:00
2783,COFFS_HARBOUR,TAMWORTH,2019-07-20 00:00:00
2784,MELBOURNE,BALLINA,2019-11-14 11:00:00
2785,SYDNEY,BRISBANE,2019-10-27 22:00:00
2786,BRISBANE,SYDNEY,2019-11-24 18:30:00
2787,CAIRNS,MELBOURNE,2019-04-19 12:30:00
2788,SYDNEY,HOBART,2019-04-15 02:00:00
2790,CANBERRA,SYDNEY,2019-07-27 18:30:00
2791,ADELAIDE,MELBOURNE,2019-08-12 05:00:00
2792,MELBOURNE,BRISBANE,2019-07-04 19:30:00
2793,SYDNEY,BRISBANE,2019-07-06 09:00:00
2794,DARWIN,CAIRNS,2019-11-09 08:00:00
2795,NEWMAN,MELBOURNE,2019-10-13 17:00:00
2796,BRISBANE,GRIFFITH,2019-01-11 05:00:00
2797,TOWNSVILLE,ESPERANCE,2019-01-04 14:00:00
2798,ADELAIDE,BRISBANE,2019-08-29 01:00:00
2799,PERTH,BRISBANE,2019-09-14 05:30:00
2800,ESPERANCE,BRISBANE,2019-09-02 08:00:00
2801,MELBOURNE,SYDNEY,2019-10-04 16:00:00
2802,PERTH,CAIRNS,2019-09-17 04:30:00
2804,SYDNEY,CANBERRA,2019-08-26 17:00:00
2805,SYDNEY,GOLD_COAST,2019-03-15 14:30:00
2806,ALBURY,ADELAIDE,2019-03-27 23:00:00
2807,ESSENDON_FIELDS,GOLD_COAST,2019-09-14 00:30:00
2808,CANBERRA,BRISBANE,2019-06-18 06:00:00
2809,MOUNT_GAMBIER,DARWIN,2019-05-12 10:30:00
2810,ADELAIDE,PERTH,2019-03-21 21:00:00
2811,DARWIN,BURNIE,2019-08-10 23:00:00
2812,ALICE_SPRINGS,SYDNEY,2019-12-04 05:00:00
2813,GOLD_COAST,MERIMBULA,2019-01-01 08:30:00
2814,MELBOURNE,ESSENDON_FIELDS,2019-05-12 01:30:00
2815,BRISBANE,PORT_HEDLAND,2019-10-10 10:00:00
2816,GOLD_COAST,NEWCASTLE,2019-07-24 07:00:00
2817,BRISBANE,PERTH,2019-07-20 16:00:00
2818,SYDNEY,MELBOURNE,2019-03-10 19:00:00
2819,SYDNEY,MELBOURNE,2019-10-09 14:00:00
2820,ADELAIDE,PERTH,2019-08-14 18:00:00
2821,GOLD_COAST,SYDNEY,2019-02-04 05:00:00
2823,MELBOURNE,BROOME,2019-02-27 14:00:00
2824,PORT_HEDLAND,HOBART,2019-02-11 18:30:00
2825,BRISBANE,HOBART,2019-12-07 01:00:00
2826,MELBOURNE,BRISBANE,2019-12-14 13:30:00
2827,MELBOURNE,ALICE_SPRINGS,2019-02-17 04:30:00
2828,MELBOURNE,BRISBANE,2019-11-15 11:30:00
2829,BRISBANE,MELBOURNE,2019-06-23 00:30:00
2830,MERIMBULA,TOWNSVILLE,2019-11-27 18:30:00
2831,SYDNEY,BRISBANE,2019-08-25 00:00:00
2832,SYDNEY,CANBERRA,2019-09-09 22:00:00
2833,CANBERRA,BRISBANE,2019-05-14 05:30:00
2834,BRISBANE,ADELAIDE,2019-11-23 14:30:00
2835,GLADSTONE,BRISBANE,2019-12-20 23:30:00
2836,MOUNT_GAMBIER,MELBOURNE,2019-03-25 21:00:00
2837,DARWIN,DUBBO,2019-05-24 19:30:00
2838,SYDNEY,KINGSCOTE,2019-04-23 08:30:00
2839,WOLLONGONG,MELBOURNE,2019-05-12 05:30:00
2841,ADELAIDE,BRISBANE,2019-08-20 03:00:00
2842,BUNDABERG,SYDNEY,2019-07-21 08:30:00
2843,ROCKHAMPTON,EMERALD,2019-05-05 13:30:00
2844,BATHURST_ISLAND,PERTH,2019-12-15 13:30:00
2845,PERTH,SYDNEY,2019-08-30 16:30:00
2846,MELBOURNE,SYDNEY,2019-01-25 21:30:00
2847,ARMIDALE,CAIRNS,2019-07-06 07:30:00
2848,PARABURDOO,ROMA,2019-10-13 13:00:00
2849,PERTH,GROOTE_EYLANDT,2019-07-02 18:00:00
2850,EMERALD,ROMA,2019-08-10 00:30:00
2851,CANBERRA,BALLINA,2019-07-09 08:00:00
2852,SYDNEY,GOLD_COAST,2019-12-07 16:00:00
2853,SYDNEY,ALBURY,2019-07-14 13:30:00
2854,MELBOURNE,PERTH,2019-12-19 13:30:00
2855,TAMWORTH,KING_ISLAND,2019-03-02 08:30:00
2856,MELBOURNE,ADELAIDE,2019-05-16 10:30:00
2857,EMERALD,DUBBO,2019-09-11 09:30:00
2858,ALBURY,SYDNEY,2019-02-04 04:00:00
2859,SYDNEY,MELBOURNE,2019-12-04 05:30:00
2860,SYDNEY,NEWCASTLE,2019-10-20 22:30:00
2861,BRISBANE,HOBART,2019-05-06 02:00:00
2863,ADELAIDE,PERTH,2019-04-27 20:00:00
2864,ROCKHAMPTON,PARABURDOO,2019-08-17 19:30:00
2865,WAGGA_WAGGA,MELBOURNE,2019-05-10 11:00:00
2866,BRISBANE,BALLINA,2019-03-26 20:30:00
2867,BRISBANE,BATHURST_ISLAND,2019-11-06 00:00:00
2868,MELBOURNE,ADELAIDE,2019-12-19 21:30:00
2869,SYDNEY,BRISBANE,2019-05-20 02:30:00
2870,BRISBANE,PERTH,2019-02-19 15:30:00
2871,BRISBANE,MELBOURNE,2019-03-26 10:00:00
2872,BRISBANE,GOLD_COAST,2019-05-19 19:00:00
2873,SYDNEY,HOBART,2019-04-24 15:00:00
2874,KUNUNURRA,SYDNEY,2019-06-18 23:00:00
2875,ADELAIDE,CAIRNS,2019-06-15 04:00:00
2876,SUNSHINE_COAST,KALGOORLIE,2019-03-13 18:30:00
2877,SYDNEY,CANBERRA,2019-04-20 21:30:00
2878,MELBOURNE,HAMILTON_ISLAND,2019-03-25 16:30:00
2879,TOWNSVILLE,ADELAIDE,2019-09-15 17:30:00
2880,BRISBANE,PERTH,2019-04-16 08:30:00
2881,ALBURY,BUNDABERG,2019-12-17 01:30:00
2882,MELBOURNE,NEWCASTLE,2019-11-27 03:30:00
2883,SYDNEY,PERTH,2019-06-03 02:00:00
2885,MELBOURNE,DARWIN,2019-03-10 05:30:00
2886,GOLD_COAST,TOWNSVILLE,2019-06-04 22:30:00
2887,BROOME,SYDNEY,2019-07-12 11:00:00
2888,SYDNEY,BRISBANE,2019-04-25 13:00:00
2890,SYDNEY,MELBOURNE,2019-05-09 13:30:00
2891,CANBERRA,SYDNEY,2019-12-26 00:00:00
2892,BRISBANE,ALBURY,2019-01-24 06:00:00
2893,PORT_LINCOLN,HOBART,2019-02-10 10:00:00
2894,SYDNEY,MELBOURNE,2019-08-12 23:00:00
2895,ROMA,LAUNCESTON,2019-05-07 10:00:00
2897,DARWIN,MELBOURNE,2019-02-22 22:00:00
2898,SYDNEY,DARWIN,2019-06-19 10:00:00
2899,LAUNCESTON,ADELAIDE,2019-05-24 03:30:00
2900,HAMILTON_ISLAND,CAIRNS,2019-04-07 14:30:00
2901,MACKAY,HAMILTON_ISLAND,2019-09-03 13:00:00
2902,MELBOURNE,SYDNEY,2019-08-20 23:30:00
2903,SYDNEY,MELBOURNE,2019-07-06 06:00:00
2904,MELBOURNE,SYDNEY,2019-03-05 21:00:00
2905,MELBOURNE,PERTH,2019-03-17 14:30:00
2906,LAUNCESTON,CANBERRA,2019-10-06 22:00:00
2907,CANBERRA,MOREE,2019-10-23 14:30:00
2908,MELBOURNE,PORT_LINCOLN,2019-11-29 15:00:00
2909,BAMAGA,MELBOURNE,2019-02-14 12:30:00
2910,MELBOURNE,SYDNEY,2019-01-08 11:00:00
2911,SYDNEY,ADELAIDE,2019-05-14 02:00:00
2912,BRISBANE,SYDNEY,2019-08-25 10:00:00
2914,BRISBANE,SYDNEY,2019-04-25 02:00:00
2915,ARMIDALE,SYDNEY,2019-11-07 03:30:00
2916,MELBOURNE,MORANBAH,2019-08-29 05:30:00
2917,MELBOURNE,PERTH,2019-09-23 17:00:00
2918,TOWNSVILLE,MELBOURNE,2019-06-29 14:30:00
2919,SYDNEY,MELBOURNE,2019-01-31 11:30:00
2920,ESSENDON_FIELDS,ROCKHAMPTON,2019-01-24 00:00:00
2921,PERTH,ADELAIDE,2019-09-09 02:30:00
2922,MELBOURNE,CAIRNS,2019-08-19 11:00:00
2923,BRISBANE,ADELAIDE,2019-11-16 05:00:00
2924,MELBOURNE,SYDNEY,2019-12-06 05:30:00
2925,BRISBANE,MELBOURNE,2019-05-08 11:00:00
2926,BRISBANE,WAGGA_WAGGA,2019-04-11 04:30:00
2927,SYDNEY,LAUNCESTON,2019-07-07 23:00:00
2928,MORANBAH,WAGGA_WAGGA,2019-10-09 10:30:00
2930,KARRATHA,PERTH,2019-04-10 17:30:00
2931,SYDNEY,PERTH,2019-12-03 21:00:00
2932,TOWNSVILLE,MELBOURNE,2019-08-27 00:00:00
2933,SYDNEY,CAIRNS,2019-07-11 14:30:00
2934,THURSDAY_ISLAND,MELBOURNE,2019-04-18 03:30:00
2935,PERTH,MELBOURNE,2019-12-16 01:00:00
2936,GLADSTONE,BRISBANE,2019-11-17 07:30:00
2937,MERIMBULA,CAIRNS,2019-09-12 09:00:00
2940,MELBOURNE,BRISBANE,2019-05-20 07:00:00
2941,BRISBANE,BUNDABERG,2019-11-09 19:30:00
2942,BRISBANE,MELBOURNE,2019-11-23 02:30:00
2943,SYDNEY,MELBOURNE,2019-02-24 09:00:00
2944,COFFS_HARBOUR,BRISBANE,2019-12-27 08:30:00
2945,TOWNSVILLE,MELBOURNE,2019-10-15 15:00:00
2946,HOBART,ALICE_SPRINGS,2019-05-11 10:30:00
2947,BRISBANE,LAUNCESTON,2019-12-11 00:30:00
2948,CAIRNS,SYDNEY,2019-03-12 01:30:00
2949,CAIRNS,DARWIN,2019-11-11 07:00:00
2951,SYDNEY,MELBOURNE,2019-12-27 17:30:00
2952,SYDNEY,ADELAIDE,2019-09-21 13:30:00
2953,ROCKHAMPTON,TOWNSVILLE,2019-06-13 08:30:00
2954,CANBERRA,PROSERPINE,2019-08-17 10:00:00
2955,SYDNEY,MELBOURNE,2019-07-28 02:00:00
2956,ALICE_SPRINGS,ESSENDON_FIELDS,2019-04-20 00:00:00
2957,SYDNEY,GOLD_COAST,2019-03-08 09:00:00
2958,SYDNEY,GOLD_COAST,2019-05-16 19:30:00
2959,CANBERRA,MELBOURNE,2019-01-05 05:00:00
2960,GOLD_COAST,ADELAIDE,2019-01-05 10:30:00
2961,BRISBANE,ADELAIDE,2019-02-23 00:30:00
2962,CAIRNS,BRISBANE,2019-10-01 17:00:00
2963,SYDNEY,PERTH,2019-01-01 22:30:00
2964,MOUNT_ISA,MELBOURNE,2019-07-30 16:00:00
2965,SYDNEY,ADELAIDE,2019-11-22 21:00:00
2966,BRISBANE,SYDNEY,2019-10-17 10:00:00
2967,CANBERRA,MERIMBULA,2019-11-07 07:30:00
2968,HOBART,PERTH,2019-03-23 22:00:00
2969,SYDNEY,BRISBANE,2019-01-12 08:00:00
2970,BRISBANE,SYDNEY,2019-08-06 07:00:00
2971,TOWNSVILLE,MACKAY,2019-10-10 04:00:00
2972,CAIRNS,BRISBANE,2019-02-24 08:00:00
2973,PERTH,MOUNT_GAMBIER,2019-07-28 08:00:00
2974,TOWNSVILLE,LAUNCESTON,2019-08-04 01:30:00
2975,HOBART,BURNIE,2019-01-17 03:00:00
2976,SYDNEY,CAIRNS,2019-10-30 19:30:00
2977,PORT_MACQUARIE,PERTH,2019-11-09 15:30:00
2978,MELBOURNE,ADELAIDE,2019-06-25 18:00:00
2979,PERTH,ALBANY,2019-07-19 15:00:00
2980,KARRATHA,PERTH,2019-02-18 07:30:00
2981,MELBOURNE,SYDNEY,2019-07-19 03:00:00
2982,CAIRNS,SYDNEY,2019-05-11 12:30:00
2983,KARRATHA,GOLD_COAST,2019-10-15 03:00:00
2984,GOLD_COAST,SYDNEY,2019-12-06 06:30:00
2985,CANBERRA,SYDNEY,2019-06-08 19:30:00
2986,BRISBANE,SYDNEY,2019-02-03 10:00:00
2987,SYDNEY,TAMWORTH,2019-09-29 02:30:00
2988,SYDNEY,MELBOURNE,2019-01-14 22:00:00
2989,MELBOURNE,BRISBANE,2019-04-12 19:00:00
2990,SYDNEY,BRISBANE,2019-06-30 18:00:00
2991,AYERS_ROCK,MELBOURNE,2019-12-18 18:30:00
2992,ADELAIDE,WAGGA_WAGGA,2019-12-24 00:30:00
2993,SYDNEY,GOLD_COAST,2019-01-22 09:30:00
2995,CANBERRA,MELBOURNE,2019-04-04 21:00:00
2997,MELBOURNE,BRISBANE,2019-01-06 07:00:00
2998,BRISBANE,PERTH,2019-04-21 12:30:00
2999,PERTH,TOWNSVILLE,2019-05-26 01:30:00
3000,BRISBANE,MCARTHUR_RIVER,2019-01-14 03:30:00
3001,DARWIN,LAUNCESTON,2019-07-04 20:00:00
3002,SYDNEY,ROCKHAMPTON,2019-10-23 22:30:00
3003,LAUNCESTON,CAIRNS,2019-09-27 01:30:00
3004,GOVE,MELBOURNE,2019-04-03 08:00:00
3005,ADELAIDE,HOBART,2019-05-25 16:30:00
3006,MELBOURNE,CAIRNS,2019-11-14 20:30:00
3007,MOUNT_GAMBIER,ADELAIDE,2019-02-22 04:30:00
3008,COFFS_HARBOUR,MELBOURNE,2019-07-31 12:30:00
3009,MELBOURNE,CAIRNS,2019-11-18 16:30:00
3010,PORT_MACQUARIE,PALM_ISLAND,2019-03-31 13:30:00
3011,PORT_MACQUARIE,BRISBANE,2019-03-30 13:00:00
3012,BRISBANE,SYDNEY,2019-04-06 16:30:00
3013,SYDNEY,HAMILTON_ISLAND,2019-09-22 19:00:00
3014,SYDNEY,PORT_MACQUARIE,2019-10-31 16:30:00
3015,MELBOURNE,PORT_HEDLAND,2019-11-25 04:00:00
3016,HERVEY_BAY,THURSDAY_ISLAND,2019-08-20 07:00:00
3018,TOWNSVILLE,CANBERRA,2019-01-26 05:00:00
3019,KARRATHA,GROOTE_EYLANDT,2019-12-26 07:30:00
3020,MELBOURNE,SYDNEY,2019-11-04 03:00:00
3021,SYDNEY,NEWCASTLE,2019-02-15 15:00:00
3022,MELBOURNE,SYDNEY,2019-07-29 09:30:00
3023,ADELAIDE,HOBART,2019-07-16 06:00:00
3024,CANBERRA,BRISBANE,2019-01-03 20:00:00
3025,GOLD_COAST,EMERALD,2019-02-05 08:30:00
3026,MOUNT_ISA,KUNUNURRA,2019-10-24 07:00:00
3027,ORANGE,BRISBANE,2019-03-11 00:30:00
3028,MELBOURNE,SYDNEY,2019-08-24 21:00:00
3030,MELBOURNE,NEWCASTLE,2019-07-23 16:30:00
3031,LONGREACH,PERTH,2019-01-01 19:30:00
3032,SYDNEY,MELBOURNE,2019-03-28 10:30:00
3033,LOCKHART_RIVER,DARWIN,2019-09-19 18:30:00
3034,CAIRNS,SYDNEY,2019-02-24 05:30:00
3035,MOUNT_ISA,ADELAIDE,2019-02-25 16:30:00
3036,GOLD_COAST,CAIRNS,2019-02-27 05:00:00
3037,BRISBANE,ADELAIDE,2019-12-07 20:00:00
3038,PORT_MACQUARIE,BROOME,2019-03-28 07:00:00
3039,CAIRNS,FLINDERS_ISLAND,2019-08-08 01:30:00
3040,SYDNEY,PALM_ISLAND,2019-01-10 23:30:00
3041,MELBOURNE,BRISBANE,2019-05-09 12:00:00
3042,ADELAIDE,BRISBANE,2019-01-27 15:30:00
3043,BRISBANE,MELBOURNE,2019-07-19 08:30:00
3044,ADELAIDE,CANBERRA,2019-12-03 00:00:00
3045,ADELAIDE,SYDNEY,2019-05-14 00:00:00
3046,TOWNSVILLE,ADELAIDE,2019-09-20 03:30:00
3048,MELBOURNE,SUNSHINE_COAST,2019-03-22 10:30:00
3049,COFFS_HARBOUR,SYDNEY,2019-06-23 15:30:00
3050,GOLD_COAST,MELBOURNE,2019-12-22 10:00:00
3051,MELBOURNE,PORT_HEDLAND,2019-02-25 11:30:00
3052,MELBOURNE,BRISBANE,2019-09-03 03:30:00
3053,SYDNEY,ESPERANCE,2019-03-23 04:30:00
3054,MELBOURNE,ROMA,2019-12-17 19:30:00
3055,BRISBANE,MELBOURNE,2019-09-14 03:00:00
3056,SYDNEY,MELBOURNE,2019-05-29 07:30:00
3057,PERTH,MELBOURNE,2019-08-20 16:00:00
3058,MELBOURNE,HAMILTON_ISLAND,2019-08-26 08:00:00
3059,BRISBANE,TOOWOOMBA_WELLCAMP,2019-07-09 11:30:00
3060,KING_ISLAND,DARWIN,2019-06-16 07:30:00
3062,ADELAIDE,CAIRNS,2019-04-06 01:30:00
3063,MELBOURNE,THURSDAY_ISLAND,2019-02-06 07:00:00
